country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Afghanistan,2004,South Asia,47.403,11.301,7.321,0.865196277129635,36700.0,0.158763516853288,379100.0,58.123668031216,0.336215273292576,11.9160418870644,652230.0
Afghanistan,2005,South Asia,46.291,10.933,7.136,2.49805547198635,31438.33333333333,0.1353886612931572,379110.0,58.125201232694,0.325413359484088,11.9835027520967,652230.0
Afghanistan,2006,South Asia,45.078,10.55,6.93,4.8268653672611,26176.666666666664,0.1120138057330265,379100.0,58.123668031216,0.313947368262274,11.9666375358386,652230.0
Afghanistan,2007,South Asia,43.763,10.158,6.702,9.83316402199469,20915.0,0.0886389501728957,379100.0,58.123668031216,0.30408155159777,11.9497723195805,652230.0
Afghanistan,2008,South Asia,42.361,9.767,6.456,17.7162433091531,15653.333333333332,0.065264094612765,379100.0,58.123668031216,0.29579597410066,11.9497723195805,652230.0
Afghanistan,2009,South Asia,40.899,9.386,6.196,29.2203737639231,10391.666666666664,0.0418892390526342,379100.0,58.123668031216,0.288322847010918,11.9497723195805,652230.0
Afghanistan,2010,South Asia,39.414,9.023,5.928,37.8949369729604,5130.0,0.0185143834925035,379100.0,58.123668031216,0.281252613171695,11.9482391181025,652230.0
Afghanistan,2011,South Asia,37.952,8.684,5.659,45.7781747410681,16620.0,0.058525635707427,379100.0,58.123668031216,0.274387336601848,11.9467059166245,652230.0
Afghanistan,2012,South Asia,36.556,8.375,5.395,60.326319991974,13509.0,0.0464139399178437,379100.0,58.123668031216,0.267681550003642,11.9451727151465,652230.0
Afghanistan,2013,South Asia,35.254,8.095,5.141,65.4521934557507,90017.0,0.301821962963648,379100.0,58.0675795729559,0.261194340123179,11.9321140826517,652860.0
Kuwait,1980,Middle East & North Africa,40.018,4.179,5.703,0.0,139000.0,10.661185232341,1350.0,7.57575757575758,0.0007669917433338,0.0561167227833895,17820.0
Kuwait,1981,Middle East & North Africa,39.075,3.997,5.524,0.0,157000.0,11.4473705316975,1350.0,7.57575757575758,0.0007291318809998,0.0561167227833895,17820.0
Kuwait,1982,Middle East & North Africa,38.024,3.818,5.319,0.0,170213.0,11.8239518853317,1360.0,7.63187429854097,0.0013893124362218,0.112233445566779,17820.0
Kuwait,1983,Middle East & North Africa,36.741,3.642,5.075,0.0,191605.0,12.7138353574744,1360.0,7.63187429854097,0.0013270880569373,0.112233445566779,17820.0
Kuwait,1984,Middle East & North Africa,35.153,3.47,4.786,0.0,203969.0,12.940011394016,1360.0,7.63187429854097,0.0012688213791327,0.112233445566779,17820.0
Kuwait,1985,Middle East & North Africa,33.264,3.305,4.456,0.0,210226.0,12.737974343003,1370.0,7.68799102132435,0.0018177543704874,0.168350168350168,17820.0
Kuwait,1986,Middle East & North Africa,31.079,3.151,4.092,0.0,221882.0,12.8222805631628,1370.0,7.68799102132435,0.0017336621127215,0.168350168350168,17820.0
Kuwait,1987,Middle East & North Africa,28.634,3.013,3.704,0.45016359603856,235447.0,12.925569292255,1380.0,7.74410774410774,0.0021959199806759,0.224466891133558,17820.0
Kuwait,1988,Middle East & North Africa,26.073,2.895,3.313,0.74479942499401,254826.0,13.2723257533933,1380.0,7.74410774410774,0.0020833550349482,0.224466891133558,17820.0
Kuwait,1989,Middle East & North Africa,23.568,2.8,2.944,0.871767920434987,281771.0,14.0365096405078,1410.0,7.91245791245791,0.0019926123895656,0.224466891133558,17820.0
Kuwait,1990,Middle East & North Africa,21.269,2.73,2.615,1.0926456690925,310837.0,15.094875637498,1410.0,7.91245791245791,0.0019424811894977,0.224466891133558,17820.0
Kuwait,1991,Middle East & North Africa,19.424,2.689,2.358,1.00666383787736,331406.0,16.0894350545254,1410.0,7.91245791245791,0.0019419606228644,0.224466891133558,17820.0
Kuwait,1992,Middle East & North Africa,18.285,2.679,2.2,2.15037524047946,321909.0,16.098259146221,1410.0,7.91245791245791,0.0020003490609111,0.224466891133558,17820.0
Kuwait,1993,Middle East & North Africa,17.92,2.697,2.144,2.69907532854627,345583.0,18.2893048875491,1410.0,7.91245791245791,0.0022883469567963,0.224466891133558,17820.0
Kuwait,1994,Middle East & North Africa,18.296,2.738,2.182,3.65698669209629,357996.0,20.3571178775591,1420.0,7.9685746352413,0.0025763448526815,0.280583613916947,17820.0
Kuwait,1995,Middle East & North Africa,19.311,2.797,2.3,5.1705470298562,372719.0,22.6205894526788,1420.0,7.9685746352413,0.0028643427485667,0.280583613916947,17820.0
Kuwait,1996,Middle East & North Africa,20.717,2.866,2.467,7.4148726170669,382287.0,24.1019769589118,1420.0,7.9685746352413,0.0031523406444519,0.280583613916947,17820.0
Kuwait,1997,Middle East & North Africa,22.178,2.937,2.642,9.52932166909321,391841.0,24.7180244807739,1430.0,8.02469135802469,0.0037849062983364,0.336700336700337,17820.0
Kuwait,1998,Middle East & North Africa,23.373,3.004,2.788,12.8361936651551,411629.0,25.1607122009243,1430.0,8.02469135802469,0.00366748390433,0.336700336700337,17820.0
Kuwait,1999,Middle East & North Africa,24.081,3.062,2.878,14.5162489083781,427288.0,24.8104758542522,1430.0,8.02469135802469,0.0034838997380107,0.336700336700337,17820.0
Kuwait,2000,Middle East & North Africa,24.223,3.105,2.903,16.4979748735843,455643.0,25.0572892177485,1440.0,8.08080808080808,0.003849527470503,0.392817059483726,17820.0
Kuwait,2001,Middle East & North Africa,23.854,3.133,2.869,24.9707406919728,467067.0,24.5021196276842,1480.0,8.30527497194164,0.005245953926885,0.561167227833895,17820.0
Kuwait,2002,Middle East & North Africa,23.147,3.146,2.796,44.3258723096591,472414.0,23.8520168595035,1510.0,8.47362514029181,0.0065636543195914,0.729517396184063,17820.0
Kuwait,2003,Middle East & North Africa,22.383,3.149,2.718,59.9053232251034,481891.0,23.5271687972847,1510.0,8.47362514029181,0.0058587113178585,0.673400673400673,17820.0
Kuwait,2004,Middle East & North Africa,21.777,3.146,2.66,67.0965571433499,486904.0,23.0067479291026,1510.0,8.47362514029181,0.0056701315895788,0.673400673400673,17820.0
Kuwait,2005,Middle East & North Africa,21.401,3.137,2.63,80.7919175621202,496973.0,22.6260274459063,1500.0,8.41750841750842,0.0050080447409611,0.617283950617284,17820.0
Kuwait,2006,Middle East & North Africa,21.263,3.123,2.628,60.187065009402,504806.0,21.9833176124868,1500.0,8.41750841750842,0.004790285649088,0.617283950617284,17820.0
Kuwait,2007,Middle East & North Africa,21.31,3.104,2.645,48.7942021431718,516982.0,21.3854710241598,1500.0,8.41750841750842,0.0045502586408377,0.617283950617284,17820.0
Kuwait,2008,Middle East & North Africa,21.41,3.08,2.667,55.8293410361185,538219.0,21.0659824965165,1510.0,8.47362514029181,0.004422839071282,0.634118967452301,17820.0
Kuwait,2009,Middle East & North Africa,21.463,3.05,2.681,55.5066369479032,519966.0,19.2421715322322,1510.0,8.47362514029181,0.004181745312467,0.634118967452301,17820.0
Kuwait,2010,Middle East & North Africa,21.435,3.018,2.683,91.870852341425,528497.0,18.5430907385069,1510.0,8.47362514029181,0.0039296839200842,0.628507295173962,17820.0
Kuwait,2011,Middle East & North Africa,21.314,2.983,2.673,133.011485569498,519418.0,17.3626645451567,1520.0,8.5297418630752,0.0036769867427914,0.617283950617284,17820.0
Kuwait,2012,Middle East & North Africa,21.107,2.949,2.652,157.908026517703,514696.0,16.4718269404632,1520.0,8.5297418630752,0.0035203323193709,0.617283950617284,17820.0
Kuwait,2013,Middle East & North Africa,20.852,2.916,2.626,156.899131701746,510000.0,15.6899131701746,1520.0,8.5297418630752,0.0030764535627793,0.561167227833895,17820.0
Panama,1980,Latin America & Caribbean,31.523,5.708,4.002,0.0,120500.0,6.20397218972931,18520.0,24.9125638956147,0.223445969323031,5.83804143126177,74340.0
Panama,1981,Latin America & Caribbean,30.893,5.584,3.884,0.0,126700.0,6.36663581335657,18550.0,24.9529190207156,0.218586154602218,5.85149313962873,74340.0
Panama,1982,Latin America & Caribbean,30.308,5.48,3.775,0.0,136830.0,6.71369474989365,18820.0,25.3161151466236,0.215890206091735,5.91875168146355,74340.0
Panama,1983,Latin America & Caribbean,29.763,5.39,3.673,0.0,145772.0,6.98700254178268,19140.0,25.7465698143664,0.215689648478597,6.05326876513317,74340.0
Panama,1984,Latin America & Caribbean,29.253,5.31,3.579,0.0,150005.0,7.0263902420745,19410.0,26.1097659402744,0.213126733118489,6.12052730696799,74340.0
Panama,1985,Latin America & Caribbean,28.774,5.24,3.492,0.0,157237.0,7.20024471407972,19660.0,26.4460586494485,0.21064460454452,6.1877858488028,74340.0
Panama,1986,Latin America & Caribbean,28.321,5.176,3.41,0.0,168078.0,7.52678830521651,19950.0,26.8361581920904,0.208234067630843,6.25504439063761,74340.0
Panama,1987,Latin America & Caribbean,27.887,5.118,3.334,0.0,176654.0,7.7384858406219,20200.0,27.1724509012645,0.205887686952591,6.32230293247242,74340.0
Panama,1988,Latin America & Caribbean,27.467,5.066,3.262,0.0,192700.0,8.25972306995947,20450.0,27.5087436104385,0.203599816202945,6.38956147430724,74340.0
Panama,1989,Latin America & Caribbean,27.058,5.02,3.195,0.0,197452.0,8.28334847771678,20700.0,27.8450363196126,0.201365763289511,6.45682001614205,74340.0
Panama,1990,Latin America & Caribbean,26.662,4.979,3.132,0.0,201044.0,8.25654917280091,21000.0,28.2485875706215,0.201235007991905,6.59133709981168,74340.0
Panama,1991,Latin America & Caribbean,26.288,4.941,3.075,0.0,216026.0,8.68699070603866,21240.0,28.5714285714286,0.200661418640038,6.71240247511434,74340.0
Panama,1992,Latin America & Caribbean,25.946,4.909,3.024,0.0,229389.0,9.03412178926723,21340.0,28.7059456550982,0.196523232275495,6.71240247511434,74340.0
Panama,1993,Latin America & Caribbean,25.645,4.881,2.982,0.0,242692.0,9.36269466231655,21500.0,28.9211729889696,0.19289252761353,6.7258541834813,74340.0
Panama,1994,Latin America & Caribbean,25.387,4.857,2.948,0.0,261447.0,9.8811302827521,21500.0,28.9211729889696,0.188970045224311,6.7258541834813,74340.0
Panama,1995,Latin America & Caribbean,25.165,4.838,2.921,0.0,287317.0,10.638127711442,21350.0,28.7193973634652,0.185128755197953,6.7258541834813,74340.0
Panama,1996,Latin America & Caribbean,24.969,4.823,2.901,0.0,303950.0,11.0246484952506,21320.0,28.6790422383643,0.18135628385015,6.7258541834813,74340.0
Panama,1997,Latin America & Caribbean,24.787,4.81,2.884,0.248709817820058,325284.0,11.5573320542543,21320.0,28.6790422383643,0.17764986987147,6.7258541834813,74340.0
Panama,1998,Latin America & Caribbean,24.6,4.8,2.87,0.816973446448807,365733.0,12.7287275066057,21400.0,28.7866559053,0.177496999952667,6.86037126715093,74340.0
Panama,1999,Latin America & Caribbean,24.395,4.792,2.855,2.92806245951382,418756.0,14.2769083904401,21490.0,28.9077212806026,0.177286829634175,6.99488835082055,74340.0
Panama,2000,Latin America & Caribbean,24.165,4.786,2.839,7.77930877831168,462476.0,15.4483855181824,21570.0,29.0153349475383,0.177039334465717,7.12940543449018,74340.0
Panama,2001,Latin America & Caribbean,23.902,4.782,2.821,13.4345746972318,429135.0,14.0478366590154,22300.0,29.9973096583266,0.179389108069498,7.37153618509551,74340.0
Panama,2002,Latin America & Caribbean,23.606,4.782,2.799,15.2464262553471,381912.0,12.2548741195395,22430.0,30.1721818670971,0.175843414648077,7.37153618509551,74340.0
Panama,2003,Latin America & Caribbean,23.284,4.786,2.775,16.5440702229074,386904.0,12.1727256996335,22430.0,30.1721818670971,0.172411080872752,7.37153618509551,74340.0
Panama,2004,Latin America & Caribbean,22.945,4.793,2.75,21.3652472148124,381421.0,11.7693289167352,22430.0,30.1721818670971,0.16909378996885,7.37153618509551,74340.0
Panama,2005,Latin America & Caribbean,22.591,4.804,2.724,38.1416961949061,424811.0,12.8600641472936,22430.0,30.1721818670971,0.165892953636249,7.37153618509551,74340.0
Panama,2006,Latin America & Caribbean,22.228,4.817,2.696,51.9541558957423,470453.0,13.9769139515421,22430.0,30.1721818670971,0.16280794990031,7.37153618509551,74340.0
Panama,2007,Latin America & Caribbean,21.859,4.832,2.667,63.4226423206123,488308.0,14.242576000238,22400.0,30.1318267419962,0.157502867864719,7.26392251815981,74340.0
Panama,2008,Latin America & Caribbean,21.487,4.846,2.637,86.2390626960379,495250.0,14.1863413533068,22500.0,30.2663438256659,0.15468196528593,7.26392251815981,74340.0
Panama,2009,Latin America & Caribbean,21.116,4.861,2.608,110.180611682069,523999.0,14.7460798991411,22500.0,30.2663438256659,0.151963708815021,7.26392251815981,74340.0
Panama,2010,Latin America & Caribbean,20.754,4.874,2.578,167.780458570415,536356.0,14.8334857181418,22550.0,30.3336023675007,0.149342643464351,7.26392251815981,74340.0
Panama,2011,Latin America & Caribbean,20.403,4.887,2.549,180.699203507871,539317.0,14.6628121696689,22600.0,30.4008609093355,0.146813813983635,7.26392251815981,74340.0
Panama,2012,Latin America & Caribbean,20.068,4.899,2.521,180.078106410158,560184.0,14.9770525324026,22670.0,30.4950228679042,0.144374140773343,7.26392251815981,74340.0
Panama,2013,Latin America & Caribbean,19.748,4.913,2.493,163.416749051425,569880.0,14.987845453821,22650.0,30.4681194511703,0.140705013648386,7.19666397632499,74340.0
Mali,1980,Sub-Saharan Africa,48.969,25.774,7.031,0.0,4188.0,0.0633101024964558,320800.0,26.2909874691646,0.303852211121958,1.64728443930863,1220190.0
Mali,1981,Sub-Saharan Africa,48.926,25.147,7.046,0.0,4920.0,0.0730485459553302,320800.0,26.2909874691646,0.298430035305312,1.64728443930863,1220190.0
Mali,1982,Sub-Saharan Africa,48.86,24.524,7.059,0.0,5384.0,0.0784209082026755,320830.0,26.2934461026561,0.293204472904877,1.64974307280014,1220190.0
Mali,1983,Sub-Saharan Africa,48.773,23.91,7.07,0.0,5830.0,0.083232730707424,320830.0,26.2934461026561,0.287388485272803,1.64974307280014,1220190.0
Mali,1984,Sub-Saharan Africa,48.665,23.312,7.08,0.0,6488.0,0.0907935888642951,320830.0,26.2934461026561,0.281700823649547,1.64974307280014,1220190.0
Mali,1985,Sub-Saharan Africa,48.54,22.735,7.088,0.0,7071.0,0.0971124997012874,320830.0,26.2934461026561,0.276463671190343,1.64974307280014,1220190.0
Mali,1986,Sub-Saharan Africa,48.402,22.188,7.093,0.0,7243.0,0.0978096340666513,321030.0,26.3098369925995,0.274536774896455,1.66613396274351,1220190.0
Mali,1987,Sub-Saharan Africa,48.257,21.675,7.095,0.0,7346.0,0.0977541561484916,321060.0,26.312295626091,0.270933109063884,1.66859259623501,1220190.0
Mali,1988,Sub-Saharan Africa,48.112,21.202,7.092,0.0,8522.0,0.111925547577551,321060.0,26.312295626091,0.267402505125434,1.66859259623501,1220190.0
Mali,1989,Sub-Saharan Africa,47.978,20.77,7.086,0.0,8772.0,0.11372862110659,321230.0,26.3262278825429,0.266170610045406,1.68252485268688,1220190.0
Mali,1990,Sub-Saharan Africa,47.86,20.381,7.076,0.0,9667.0,0.12351834209687,321230.0,26.3262278825429,0.26231835763409,1.68252485268688,1220190.0
Mali,1991,Sub-Saharan Africa,47.768,20.041,7.062,0.0,11169.0,0.140242433952707,321280.0,26.3303256050287,0.257782896324566,1.68252485268688,1220190.0
Mali,1992,Sub-Saharan Africa,47.708,19.757,7.044,0.0,12464.0,0.153299814168253,321380.0,26.3385210500004,0.253736775215907,1.69072029765856,1220190.0
Mali,1993,Sub-Saharan Africa,47.678,19.522,7.023,0.0,12837.0,0.154240014379875,322400.0,26.4221145887116,0.259890278962116,1.77267474737541,1220190.0
Mali,1994,Sub-Saharan Africa,47.678,19.326,6.999,0.0,13812.0,0.161821359622782,331400.0,27.1597046361632,0.358509528269414,2.50780616133553,1220190.0
Mali,1995,Sub-Saharan Africa,47.704,19.157,6.973,0.0,15203.0,0.173561283926533,352500.0,28.8889435251887,0.36075357311573,2.58976061105238,1220190.0
Mali,1996,Sub-Saharan Africa,47.753,18.993,6.947,0.0,17164.0,0.190947610334711,354190.0,29.0274465452102,0.369235095957182,2.72006818610216,1220190.0
Mali,1997,Sub-Saharan Africa,47.821,18.815,6.921,0.0128711753660234,21294.0,0.230900428175317,366500.0,30.0363058212246,0.492292638262394,3.72073201714487,1220190.0
Mali,1998,Sub-Saharan Africa,47.899,18.606,6.896,0.0300351205885785,24195.0,0.255700120563215,376500.0,30.855850318393,0.479272596302615,3.71663429465903,1220190.0
Mali,1999,Sub-Saharan Africa,47.98,18.357,6.873,0.0460546941965216,27063.0,0.278644799696058,376500.0,30.855850318393,0.4664157494081,3.71253657217319,1220190.0
Mali,2000,Sub-Saharan Africa,48.055,18.062,6.853,0.0640152634357885,33778.0,0.338548233651803,376500.0,30.855850318393,0.453028011162931,3.7043411272015,1220190.0
Mali,2001,Sub-Saharan Africa,48.119,17.723,6.836,0.101339330137087,39223.0,0.382268950371894,386000.0,31.6344175907031,0.435453093914699,3.66172481334874,1220190.0
Mali,2002,Sub-Saharan Africa,48.168,17.35,6.822,0.227184768234993,51071.0,0.483500158291842,392740.0,32.1867905817946,0.426024693527303,3.68795023725813,1220190.0
Mali,2003,Sub-Saharan Africa,48.202,16.96,6.811,0.422451786153057,56603.0,0.520120904241995,396290.0,32.4777288782894,0.450257482957754,4.01576803612552,1220190.0
Mali,2004,Sub-Saharan Africa,48.218,16.567,6.803,2.20346519708974,60925.0,0.54301629351918,406710.0,33.331694244339,0.52960243185736,4.86973340217507,1220190.0
Mali,2005,Sub-Saharan Africa,48.213,16.181,6.797,3.51562472997345,65834.0,0.568861695943017,397410.0,32.5695178619723,0.432215299557519,4.09936157483671,1220190.0
Mali,2006,Sub-Saharan Africa,48.188,15.804,6.796,6.38111997915128,75904.0,0.635644921163248,403420.0,33.0620641047706,0.469213545172544,4.59190781763496,1220190.0
Mali,2007,Sub-Saharan Africa,48.142,15.439,6.799,12.274897377763,82521.0,0.669511976955177,404160.0,33.122710397561,0.460588152491431,4.65255411042543,1220190.0
Mali,2008,Sub-Saharan Africa,48.076,15.081,6.806,19.8881406962281,80005.0,0.628691909845871,405670.0,33.2464616166335,0.456401801435513,4.7599144395545,1220190.0
Mali,2009,Sub-Saharan Africa,47.991,14.727,6.817,26.1720942718688,81076.0,0.617096627196565,405210.0,33.2087625697637,0.438489031190415,4.72139584818758,1220190.0
Mali,2010,Sub-Saharan Africa,47.883,14.379,6.83,32.8965677864102,84796.0,0.625371700713665,410210.0,33.618534818348,0.461749636559302,5.13116809677181,1220190.0
Mali,2011,Sub-Saharan Africa,47.747,14.036,6.841,53.1989399941842,114546.0,0.81900700280803,410210.0,33.618534818348,0.447663195972018,5.13116809677181,1220190.0
Mali,2012,Sub-Saharan Africa,47.577,13.699,6.85,75.0650441913451,104696.0,0.726211485997143,416210.0,34.110261516649,0.475905192693742,5.6228947950729,1220190.0
Mali,2013,Sub-Saharan Africa,47.372,13.366,6.852,98.3792652703336,111979.0,0.753886001293157,416510.0,34.1348478515641,0.461909094997486,5.6228947950729,1220190.0
Costa Rica,1980,Latin America & Caribbean,30.056,5.3,3.665,0.0,133600.0,5.84919240865891,24430.0,47.8456717587152,0.123901306261263,5.54249902075989,51060.0
Costa Rica,1981,Latin America & Caribbean,30.102,5.117,3.618,0.0,157400.0,6.70235864261482,25160.0,49.2753623188406,0.120506194146124,5.54249902075989,51060.0
Costa Rica,1982,Latin America & Caribbean,30.112,4.949,3.577,0.0,170600.0,7.06467365017525,25990.0,50.9009009009009,0.117192417526354,5.54249902075989,51060.0
Costa Rica,1983,Latin America & Caribbean,30.095,4.802,3.544,0.0,188559.0,7.59291361887447,26790.0,52.4676850763807,0.113958737272762,5.54249902075989,51060.0
Costa Rica,1984,Latin America & Caribbean,30.049,4.675,3.517,0.0,194855.0,7.63025930076743,26820.0,52.5264394829612,0.110818987560862,5.54249902075989,51060.0
Costa Rica,1985,Latin America & Caribbean,29.954,4.569,3.491,0.0,202459.0,7.71107584245805,27480.0,53.8190364277321,0.107786488297168,5.54249902075989,51060.0
Costa Rica,1986,Latin America & Caribbean,29.772,4.481,3.463,0.0,209930.0,7.77917273150385,26810.0,52.5068546807677,0.10560969030051,5.58166862514689,51060.0
Costa Rica,1987,Latin America & Caribbean,29.467,4.409,3.427,0.0,214706.0,7.74322775020259,26120.0,51.1555033294164,0.102783336693327,5.58166862514689,51060.0
Costa Rica,1988,Latin America & Caribbean,29.025,4.348,3.38,0.0,240444.0,8.44213822279164,25390.0,49.725812769291,0.100065270644958,5.58166862514689,51060.0
Costa Rica,1989,Latin America & Caribbean,28.448,4.294,3.323,0.0,256521.0,8.771904027838,24630.0,48.2373678025852,0.095747838492546,5.4837446141794,51060.0
Costa Rica,1990,Latin America & Caribbean,27.749,4.243,3.254,0.0,272000.0,9.06305352932631,23780.0,46.5726596161379,0.0866321293244427,5.09204857030944,51060.0
Costa Rica,1991,Latin America & Caribbean,26.956,4.195,3.175,0.0,281433.0,9.14173583611251,23050.0,45.1429690560125,0.0844553168032623,5.09204857030944,51060.0
Costa Rica,1992,Latin America & Caribbean,26.106,4.149,3.09,0.0,304863.0,9.65985515112743,22380.0,43.8307873090482,0.082383311169054,5.09204857030944,51060.0
Costa Rica,1993,Latin America & Caribbean,25.248,4.106,3.002,0.0930241763896723,326789.0,10.1061428119031,21600.0,42.3031727379554,0.0773139763876931,4.89620054837446,51060.0
Costa Rica,1994,Latin America & Caribbean,24.42,4.068,2.917,0.136853256657671,364119.0,10.9929121908084,21130.0,41.382687034861,0.0694380080107309,4.5045045045045,51060.0
Costa Rica,1995,Latin America & Caribbean,23.647,4.034,2.835,0.20583013488725,430000.0,12.6710032929875,20950.0,41.030160595378,0.0677751338927237,4.5045045045045,51060.0
Costa Rica,1996,Latin America & Caribbean,22.942,4.005,2.758,0.539072398716921,478939.0,13.7697490970178,20480.0,40.1096748922836,0.0632511614494521,4.30865648256953,51060.0
Costa Rica,1997,Latin America & Caribbean,22.306,3.981,2.686,1.30463003332301,525682.0,14.7390024967721,19950.0,39.0716803760282,0.0588795226833361,4.11280846063455,51060.0
Costa Rica,1998,Latin America & Caribbean,21.715,3.963,2.616,1.76015986790668,684636.0,18.7160267029705,19530.0,38.2491186839013,0.0574081060245707,4.11280846063455,51060.0
Costa Rica,1999,Latin America & Caribbean,21.153,3.951,2.548,2.9000809207097,742415.0,19.7946453686558,19150.0,37.5048962005484,0.0559912653626034,4.11280846063455,51060.0
Costa Rica,2000,Latin America & Caribbean,20.612,3.945,2.481,3.59676125416283,802597.0,20.8915297102819,18880.0,36.9761065413239,0.0572658075754334,4.30865648256953,51060.0
Costa Rica,2001,Latin America & Caribbean,20.082,3.946,2.414,5.3851447021927,898734.0,22.8709472850589,18400.0,36.036036036036,0.0534407169403001,4.11280846063455,51060.0
Costa Rica,2002,Latin America & Caribbean,19.552,3.954,2.345,8.14613124544037,944950.0,23.5443584233963,18330.0,35.8989424206816,0.0523235649390256,4.11280846063455,51060.0
Costa Rica,2003,Latin America & Caribbean,19.02,3.969,2.275,12.2740019150724,1037986.0,25.3548257870361,18260.0,35.7618488053271,0.0488538877923905,3.91696043869957,51060.0
Costa Rica,2004,Latin America & Caribbean,18.488,3.989,2.204,18.6591211765594,1159223.0,27.7914817154522,18290.0,35.8206032119076,0.0503458882393204,4.11280846063455,51060.0
Costa Rica,2005,Latin America & Caribbean,17.96,4.015,2.134,21.7383645571147,1343193.0,31.6318115193899,18220.0,35.6835095965531,0.0494544002170342,4.11280846063455,51060.0
Costa Rica,2006,Latin America & Caribbean,17.454,4.043,2.067,25.4924041637636,1388503.0,32.140305963015,17950.0,35.1547199373286,0.0462949031626363,3.91696043869957,51060.0
Costa Rica,2007,Latin America & Caribbean,16.988,4.072,2.006,32.8678269948296,1329505.0,30.2676634885929,18050.0,35.3505679592636,0.0455322296472641,3.91696043869957,51060.0
Costa Rica,2008,Latin America & Caribbean,16.577,4.099,1.953,33.7921270399482,1436695.0,32.1896090406356,18000.0,35.2526439482961,0.0448106369697613,3.91696043869957,51060.0
Costa Rica,2009,Latin America & Caribbean,16.229,4.125,1.909,41.62122844364,1437733.0,31.7190529023359,18000.0,35.2526439482961,0.0441237043349995,3.91696043869957,51060.0
Costa Rica,2010,Latin America & Caribbean,15.941,4.148,1.874,42.3850964397108,1499601.0,32.5899330294274,18500.0,36.231884057971,0.0499845265291788,4.5045045045045,51060.0
Costa Rica,2011,Latin America & Caribbean,15.704,4.17,1.847,66.9932126042763,1060384.0,22.707827187487,18800.0,36.819428123776,0.0535368017328792,4.89620054837446,51060.0
Costa Rica,2012,Latin America & Caribbean,15.502,4.19,1.827,87.660352746492,1031632.0,21.7750460140828,18800.0,36.819428123776,0.0527684436264163,4.89620054837446,51060.0
Costa Rica,2013,Latin America & Caribbean,15.313,4.212,1.81,111.919913345591,995891.0,20.7248670477047,18850.0,36.9173521347434,0.05098542337151,4.79827653740697,51060.0
Ireland,1980,Europe & Central Asia,21.5,10.0,3.21,0.0,436000.0,12.9083601171937,57220.0,83.0599506459573,0.335828084475732,16.4465089272754,68890.0
Ireland,1981,Europe & Central Asia,21.7,9.8,3.21,0.0,483000.0,14.132087915046,57270.0,83.1325301204819,0.324660103141116,16.0836115546523,68890.0
Ireland,1982,Europe & Central Asia,20.9,9.5,3.05,0.0,536000.0,15.5247795466822,57320.0,83.2051095950065,0.313640312771503,15.7207141820293,68890.0
Ireland,1983,Europe & Central Asia,20.3,9.3,2.94,0.0,579600.0,16.6454625606327,57270.0,83.1325301204819,0.303517126628034,15.3578168094063,68890.0
Ireland,1984,Europe & Central Asia,19.1,9.4,2.74,0.0,613459.0,17.499036561596,57040.0,82.7986645376687,0.289694069389848,14.7626651183045,68890.0
Ireland,1985,Europe & Central Asia,18.1,9.1,2.58,0.0,669267.0,18.9969792944572,56960.0,82.6825373784294,0.294698568093346,15.1110465960226,68890.0
Ireland,1986,Europe & Central Asia,17.6,9.4,2.48,0.008488810615767,703000.0,19.8921128762807,57050.0,82.8131804325737,0.29083554309934,14.9368558571636,68890.0
Ireland,1987,Europe & Central Asia,17.4,9.5,2.44,0.0423910592169184,750805.0,21.2182794769056,56940.0,82.6535055886195,0.284488189643726,14.6175061692553,68890.0
Ireland,1988,Europe & Central Asia,16.5,8.9,2.32,0.0982412970225961,796204.0,22.5093852243393,56690.0,82.2906082159965,0.276831700732502,14.2255770068225,68890.0
Ireland,1989,Europe & Central Asia,15.5,9.0,2.17,0.178311340657873,842677.0,23.8506135891356,56630.0,82.203512846567,0.291351733032166,14.9078240673538,68890.0
Ireland,1990,Europe & Central Asia,14.8,9.1,2.08,0.384657439873728,916000.0,25.9478764949065,56550.0,82.0873856873276,0.299628967057618,15.2707214399768,68890.0
Ireland,1991,Europe & Central Asia,15.1,8.9,2.11,0.7079776335706,983000.0,27.837680551996,56490.0,82.0002903178981,0.296245788955752,15.1110465960226,68890.0
Ireland,1992,Europe & Central Asia,14.9,8.9,2.08,0.904570370062565,1048000.0,29.624679619549,44420.0,64.4796051676586,0.291152116370304,14.9368558571636,68890.0
Ireland,1993,Europe & Central Asia,14.4,8.7,1.99,1.23969293932886,1113000.0,31.3585963971142,44130.0,64.0586442154159,0.281865879053403,14.5594425896357,68890.0
Ireland,1994,Europe & Central Asia,13.8,9.0,1.9,1.71344521672558,1170000.0,32.8106530862345,44040.0,63.9280011612716,0.286052947477827,14.8497604877341,68890.0
Ireland,1995,Europe & Central Asia,13.4,8.6,1.85,2.4535457360442,1240000.0,34.5726899169865,43900.0,63.7247786326027,0.282420887336348,14.7191174335898,68890.0
Ireland,1996,Europe & Central Asia,13.5,8.9,1.84,4.37561861000444,1310000.0,36.2788631588975,43890.0,63.7102627376978,0.285410191249767,14.9513717520685,68890.0
Ireland,1997,Europe & Central Asia,13.9,8.7,1.88,7.9320340665197,1390000.0,38.2034904797726,43410.0,63.0134997822616,0.291133220252315,15.3723327043112,68890.0
